iter	AUC	Logloss
883	0.8955160534	0.1352482319
884	0.8953215851	0.1352785665
885	0.8953665699	0.1352611107
886	0.8953148793	0.1352925381
887	0.8953799815	0.1352730134
888	0.895390599	0.1352650282
889	0.8954923037	0.1352126355
890	0.8954157458	0.1351838305
891	0.895416584	0.1352066754
892	0.8953925549	0.1352337333
893	0.8952788356	0.1352458545
894	0.8952581594	0.1352451502
895	0.895285262	0.135254956
896	0.8952886149	0.135255379
897	0.8953500848	0.135269829
898	0.8953506436	0.1352658918
899	0.8953305262	0.1352995375
900	0.8951813221	0.1353385491
901	0.8949387956	0.1353749274
902	0.8950133976	0.1353753373
903	0.895038265	0.1353773238
904	0.8950622941	0.1353890632
905	0.8950634117	0.1353925329
906	0.8950005448	0.1354469399
907	0.8950357503	0.135442326
908	0.8949879715	0.1354764144
909	0.8949804274	0.1355032659
910	0.8949645012	0.1355376123
911	0.8948840315	0.1355649285
912	0.894859723	0.1355733003
913	0.8948250763	0.1355885105
914	0.8947951796	0.1356135945
915	0.8949332074	0.1355692035
916	0.8949619865	0.1355634964
917	0.8949427073	0.1355513311
918	0.8949611483	0.1355494927
919	0.8949645012	0.1355431054
920	0.8949658982	0.1355834999
921	0.8949471778	0.1356210957
922	0.8950145153	0.1356285582
923	0.8950117212	0.1356364065
924	0.8949988684	0.1356421611
925	0.8950606177	0.1356303969
926	0.8950209417	0.1356221375
927	0.8950405003	0.1356042539
928	0.8950466472	0.1356137027
929	0.895077941	0.1356059706
930	0.895024574	0.1356110594
931	0.8950097653	0.1356165552
932	0.8952461449	0.1355794761
933	0.8953154382	0.1355599532
934	0.8953607023	0.1355495302
935	0.8953140411	0.1355602603
936	0.8952816297	0.135570841
937	0.8952827474	0.1355708925
938	0.8951863515	0.135590017
939	0.8952067483	0.1355530702
940	0.8952861003	0.1355410734
941	0.8952861003	0.1355411075
942	0.8953458937	0.1355180585
943	0.8953330409	0.1355233542
944	0.8952397185	0.1355637196
945	0.8952771592	0.1355394748
946	0.8953581876	0.1355185763
947	0.895376908	0.1355346811
948	0.8954414514	0.1355303628
949	0.8953981431	0.1355162731
950	0.8952855415	0.1355292029
951	0.8952983942	0.1355297513
952	0.895296159	0.1355213359
953	0.8952008807	0.1355574072
954	0.8952050718	0.1355570592
955	0.8951489107	0.1355855074
956	0.8948708993	0.1356563225
957	0.894893252	0.1356744738
958	0.8948471496	0.1356936814
959	0.894859723	0.1357350671
960	0.8948309439	0.1357327638
961	0.8943875227	0.1358327064
962	0.8944070813	0.1358696294
963	0.8944305516	0.1358628321
964	0.8944238458	0.1358686061
965	0.8944230076	0.1358953712
966	0.8943375086	0.1359342515
967	0.8943078913	0.1359641531
968	0.8942634654	0.1359638663
969	0.8941737753	0.1359739444
970	0.8941994809	0.135956585
971	0.8942151277	0.1359340911
972	0.894237201	0.1359273386
973	0.8942430686	0.1359262384
974	0.8942469803	0.1359072782
975	0.8942531273	0.1358934592
976	0.8941849516	0.1359130776
977	0.8941612019	0.1359181449
978	0.8940829675	0.1359369472
979	0.8940734677	0.1359316075
980	0.8941097908	0.1359182865
981	0.8940147919	0.1359568149
982	0.8939603072	0.135983621
983	0.8939555573	0.1360213707
984	0.8939860128	0.136015224
985	0.8939088961	0.1360487354
986	0.8939086167	0.1360487528
987	0.8935397975	0.1361320406
988	0.8934872688	0.1361302343
989	0.8935244301	0.1361336582
990	0.8935244301	0.1361336841
991	0.8934830776	0.1361363885
992	0.8932397129	0.1361817199
993	0.8932768742	0.1361484369
994	0.8932232278	0.1361504675
995	0.8931410817	0.1361442003
996	0.8931994781	0.1361710796
997	0.8931483463	0.1361854093
998	0.893297271	0.1361529559
999	0.8933696378	0.1361435357
